image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
40,"(2, 1)",field,11,25.0,251.0,172.0,172.0,144.0,3.0,156.32777777777778,127.45913580246913,13.050987654320988,23.244691358024692,230.7104938271605,156.33086419753087
40,"(2, 2)",forest,12,45.0,169.5,43.0,28.0,43.0,13.0,33.76283950617284,45.63777777777778,14.807037037037038,42.95493827160494,164.3653086419753,45.74148148148148
40,"(2, 3)",forest,13,35.0,155.0,45.0,40.0,41.0,15.0,47.34469135802469,49.35333333333333,24.70567901234568,37.074444444444445,147.58123456790125,52.52777777777778
40,"(2, 4)",grassland,14,44.0,219.0,121.0,71.0,121.0,16.0,70.9825925925926,116.34617283950617,17.656666666666666,43.86802469135802,215.98975308641974,116.3520987654321
40,"(3, 0)",lake,15,108.0,255.0,141.0,0.0,56.0,141.0,4.005308641975309,57.5162962962963,140.72802469135803,107.0383950617284,245.98975308641974,141.37074074074073
40,"(3, 1)",forest,16,34.0,170.0,35.0,29.0,32.0,11.0,40.126172839506175,39.62481481481481,17.877160493827162,34.92456790123457,156.96925925925925,44.43703703703704
40,"(3, 2)",forest,17,36.0,155.0,32.0,27.0,31.0,11.0,33.49148148148148,36.3841975308642,18.201604938271604,38.94679012345679,145.31024691358024,38.15679012345679
40,"(3, 3)",grassland,18,44.0,234.0,88.0,51.0,88.0,7.0,54.28950617283951,88.77098765432099,11.150493827160494,43.7841975308642,224.71913580246914,88.85382716049382
40,"(3, 4)",grassland,19,45.0,230.0,95.0,54.0,95.0,10.0,56.16160493827161,93.66185185185185,16.5841975308642,45.69913580246914,209.7827160493827,93.71543209876543
40,"(4, 0)",lake,20,109.0,253.0,129.0,1.0,48.0,129.0,4.302222222222222,46.45802469135803,119.26024691358025,105.79432098765432,239.18197530864197,119.97259259259259
40,"(4, 1)",field,21,25.0,255.0,135.0,135.0,111.0,0.0,123.6574074074074,102.15024691358025,2.3208641975308644,25.738024691358024,243.8293827160494,123.97358024691358
40,"(4, 2)",lake,22,109.0,253.0,125.0,1.0,45.0,125.0,5.813703703703704,43.044444444444444,107.6632098765432,99.87728395061728,234.54592592592593,110.43444444444444
40,"(4, 3)",grassland,23,38.0,220.0,75.0,61.0,69.0,10.0,62.13283950617284,64.72617283950618,21.047901234567902,32.18679012345679,185.281975308642,75.88703703703703
40,"(4, 4)",lake,24,109.0,253.0,133.0,1.0,52.0,133.0,4.928641975308642,50.66456790123457,124.23024691358025,107.87358024691358,236.6246913580247,124.46864197530864
41,"(0, 0)",field,0,26.0,251.0,174.0,174.0,149.0,3.0,170.78765432098766,145.73814814814816,4.131851851851851,25.303333333333335,248.32975308641974,170.78765432098766
41,"(0, 1)",swamp,1,21.0,67.0,105.0,105.0,96.0,75.0,98.38876543209877,89.94320987654321,71.73407407407407,20.81,73.62098765432098,98.40098765432099
41,"(0, 2)",field,2,25.0,245.0,167.0,167.0,140.0,7.0,149.63395061728394,124.12962962962963,15.922222222222222,23.6479012345679,223.22074074074075,149.64074074074074
41,"(0, 3)",forest,3,48.0,128.0,38.0,26.0,38.0,17.0,30.382962962962964,40.52975308641975,17.381481481481483,46.67567901234568,128.65358024691358,40.58
41,"(0, 4)",lake,4,108.0,250.0,135.0,4.0,63.0,129.0,37.04950617283951,67.16777777777777,108.90802469135802,84.24753086419753,216.3862962962963,131.11888888888888
41,"(1, 0)",grassland,5,37.0,205.0,109.0,93.0,101.0,21.0,93.37382716049383,93.84481481481481,34.67654320987654,31.36111111111111,174.78641975308642,109.13296296296296
41,"(1, 1)",grassland,6,45.0,195.0,121.0,76.0,121.0,28.0,78.2779012345679,120.74925925925926,32.69320987654321,45.27851851851852,186.4304938271605,120.8220987654321
41,"(1, 2)",field,7,25.0,243.0,177.0,177.0,150.0,8.0,174.68234567901234,148.07901234567902,8.156049382716049,25.215555555555557,243.1346913580247,174.75222222222223
41,"(1, 3)",field,8,25.0,246.0,177.0,177.0,150.0,6.0,176.03024691358024,149.06074074074073,5.981481481481482,25.18259259259259,246.4258024691358,176.03024691358024
41,"(1, 4)",lake,9,108.0,255.0,160.0,0.0,65.0,160.0,1.614074074074074,61.647654320987655,152.92975308641977,108.13,251.91592592592593,152.93259259259258
41,"(2, 0)",forest,10,47.0,153.0,37.0,24.0,37.0,14.0,29.96962962962963,40.5583950617284,14.829135802469136,45.2141975308642,148.12283950617285,40.94308641975309
41,"(2, 1)",lake,11,107.0,252.0,154.0,4.0,68.0,153.0,37.06530864197531,71.67296296296297,116.00827160493827,82.81716049382716,220.81271604938271,139.83283950617283
41,"(2, 2)",lake,12,108.0,254.0,163.0,1.0,66.0,163.0,5.753827160493827,62.17753086419753,150.5272839506173,105.40320987654322,243.23987654320987,152.09148148148148
41,"(2, 3)",lake,13,108.0,255.0,170.0,0.0,70.0,170.0,1.541111111111111,67.82888888888888,166.12839506172838,108.04518518518519,251.82716049382717,166.1306172839506
41,"(2, 4)",lake,14,108.0,255.0,171.0,0.0,71.0,171.0,1.0458024691358025,71.01654320987655,170.63753086419754,107.60913580246914,253.4874074074074,170.63753086419754
41,"(3, 0)",mine,15,23.0,81.0,38.0,37.0,28.0,20.0,60.07061728395062,49.498395061728395,29.641975308641975,46.68382716049383,103.8583950617284,60.44888888888889
41,"(3, 1)",swamp,16,21.0,118.0,93.0,93.0,80.0,50.0,89.70802469135802,77.99728395061729,51.538518518518515,20.83604938271605,118.99456790123457,89.71777777777778
41,"(3, 2)",field,17,25.0,254.0,180.0,180.0,151.0,1.0,179.11345679012345,150.09740740740742,2.0467901234567902,25.08641975308642,252.14345679012345,179.11345679012345
41,"(3, 3)",forest,18,35.0,143.0,45.0,37.0,40.0,17.0,47.22024691358025,48.85296296296296,26.048395061728396,37.172469135802466,139.59703703703704,52.72864197530864
41,"(3, 4)",lake,19,107.0,254.0,173.0,1.0,74.0,173.0,6.1567901234567906,72.87283950617284,163.5406172839506,104.26024691358025,240.88037037037037,164.570987654321
41,"(4, 0)",mine,20,23.0,102.0,64.0,63.5,36.0,22.0,70.16086419753087,57.62728395061728,34.04185185185185,41.46382716049383,117.19604938271605,70.64518518518518
41,"(4, 1)",field,21,25.0,252.0,180.0,180.0,153.0,2.0,177.73197530864198,150.46135802469135,2.3898765432098767,25.32111111111111,251.60419753086418,177.73197530864198
41,"(4, 2)",field,22,25.0,251.0,181.0,181.0,151.0,3.0,180.39246913580246,150.42,3.6719753086419753,24.95432098765432,249.86012345679012,180.39246913580246
41,"(4, 3)",forest,23,49.0,156.0,42.0,26.0,42.0,15.0,32.52135802469136,45.507654320987655,16.51320987654321,46.04271604938272,154.54111111111112,45.742469135802466
41,"(4, 4)",home,24,24.0,76.0,122.0,121.0,116.0,81.0,122.10654320987655,117.95172839506174,78.18925925925926,24.87358024691358,88.70938271604938,122.60802469135803
42,"(0, 0)",field,0,25.0,235.0,163.0,163.0,136.0,13.0,145.7167901234568,121.80234567901235,21.712222222222223,23.50037037037037,209.85925925925926,145.72086419753086
42,"(0, 1)",lake,1,108.0,252.0,151.0,2.0,62.0,151.0,8.128518518518518,59.56148148148148,141.04320987654322,104.10765432098765,239.04493827160493,143.5920987654321
42,"(0, 2)",lake,2,109.0,255.0,163.0,0.0,62.0,163.0,1.624567901234568,63.16197530864198,161.65506172839505,108.49172839506173,251.2604938271605,161.65506172839505
42,"(0, 3)",forest,3,55.0,94.0,32.0,22.0,32.0,19.0,26.62851851851852,36.73728395061728,20.614444444444445,55.3241975308642,101.90086419753086,36.79172839506173
42,"(0, 4)",forest,4,52.0,96.0,31.0,22.0,31.0,19.0,26.399506172839505,34.074938271604935,20.529876543209877,51.55506172839506,97.2853086419753,34.12320987654321
42,"(1, 0)",field,5,25.0,240.0,172.0,172.0,147.0,10.0,168.46246913580248,142.78246913580247,10.235802469135802,25.08358024691358,238.49098765432097,168.46246913580248
42,"(1, 1)",field,6,25.0,241.0,170.0,170.0,143.0,9.0,169.4872839506173,142.66962962962964,9.674197530864198,24.999135802469137,240.52716049382715,169.4872839506173
42,"(1, 2)",forest,7,42.0,70.0,41.0,37.0,39.0,28.0,45.23827160493827,48.135925925925925,36.263827160493825,50.120987654320984,75.10987654320988,50.00975308641976
42,"(1, 3)",forest,8,65.0,78.5,34.0,24.0,34.0,25.0,27.82962962962963,36.09753086419753,25.92320987654321,62.33259259259259,79.87567901234569,36.18271604938272
42,"(1, 4)",forest,9,60.0,78.0,32.0,23.0,32.0,22.0,25.94925925925926,34.31777777777778,23.082716049382714,60.982592592592596,83.17024691358024,34.42888888888889
42,"(2, 0)",field,10,25.0,249.0,172.0,172.0,144.0,4.0,159.13617283950617,132.25148148148148,7.382469135802469,24.921728395061727,241.00938271604937,159.1493827160494
42,"(2, 1)",lake,11,108.0,245.0,128.0,6.0,59.0,122.0,35.63185185185185,63.18012345679012,104.43246913580246,84.04765432098766,209.61037037037036,123.65444444444445
42,"(2, 2)",forest,12,54.0,96.0,35.0,24.0,35.0,21.0,30.837283950617284,38.4241975308642,22.78814814814815,53.026666666666664,100.03765432098766,39.02518518518519
42,"(2, 3)",forest,13,53.0,105.0,31.0,21.0,31.0,18.0,24.79740740740741,33.22148148148148,18.577654320987655,50.492716049382715,106.76333333333334,33.243086419753084
42,"(2, 4)",swamp,14,21.0,78.0,84.0,84.0,76.0,57.0,80.37777777777778,72.86086419753086,56.468024691358025,20.834814814814816,81.10024691358025,80.38938271604938
42,"(3, 0)",field,15,25.0,252.0,175.0,175.0,148.0,2.0,172.09185185185186,145.10333333333332,3.201604938271605,25.10703703703704,249.86246913580246,172.09185185185186
42,"(3, 1)",lake,16,108.0,249.0,130.0,5.0,60.0,122.0,35.595555555555556,62.64333333333333,103.4279012345679,83.10123456790123,215.32913580246912,124.77703703703703
42,"(3, 2)",lake,17,109.0,255.0,163.0,0.0,63.0,163.0,4.167654320987654,61.28938271604938,154.36012345679012,105.62185185185186,246.89345679012345,156.03802469135803
42,"(3, 3)",forest,18,38.0,140.0,37.0,29.0,33.0,14.0,38.163086419753085,40.68814814814815,22.824814814814815,41.25222222222222,132.2058024691358,43.4220987654321
42,"(3, 4)",mine,19,23.0,72.0,35.0,35.0,25.0,20.0,51.458395061728396,42.38185185185185,26.75962962962963,45.22172839506173,98.13888888888889,51.87493827160494
42,"(4, 0)",field,20,25.0,252.0,177.0,177.0,148.5,2.0,175.50604938271604,147.3235802469136,3.8130864197530863,25.055802469135802,249.4156790123457,175.50604938271604
42,"(4, 1)",field,21,25.0,249.0,174.0,174.0,147.0,4.0,173.61296296296297,146.58666666666667,3.905925925925926,25.208148148148148,249.38506172839507,173.61296296296297
42,"(4, 2)",field,22,25.0,246.0,171.0,171.0,143.0,6.0,169.97604938271604,142.5720987654321,6.3133333333333335,25.03814814814815,245.61481481481482,169.97604938271604
42,"(4, 3)",forest,23,40.0,110.0,38.0,31.0,34.0,20.0,39.42666666666667,42.37740740740741,27.021975308641974,42.82074074074074,108.48938271604938,44.931234567901235
42,"(4, 4)",home,24,30.0,37.0,94.0,84.0,87.0,85.0,80.34679012345678,85.98938271604938,90.20395061728395,60.04518518518518,53.169506172839505,96.12432098765431
43,"(0, 0)",forest,0,34.0,154.0,50.0,45.0,45.0,18.0,53.60753086419753,53.46987654320988,26.948888888888888,36.28641975308642,145.1443209876543,58.379382716049385
43,"(0, 1)",forest,1,46.0,155.0,39.0,25.0,39.0,15.0,31.135555555555555,42.37456790123457,15.421358024691358,43.986666666666665,149.35246913580247,42.48
43,"(0, 2)",forest,2,45.0,145.0,41.0,28.0,41.0,17.0,31.785802469135803,42.349012345679014,17.55901234567901,43.81777777777778,142.85518518518518,42.50395061728395
43,"(0, 3)",field,3,25.0,248.0,172.0,172.0,143.0,5.0,153.8158024691358,126.1588888888889,14.612592592592593,23.400864197530865,227.43617283950618,153.8341975308642
43,"(0, 4)",field,4,25.0,239.0,171.0,171.0,143.0,10.0,151.819012345679,126.07111111111111,19.301975308641975,23.45135802469136,218.1735802469136,151.83197530864197
43,"(1, 0)",grassland,5,41.0,215.0,130.0,89.0,130.0,20.0,90.04481481481481,127.83753086419753,24.624567901234567,41.01518518518518,207.0141975308642,128.56864197530865
43,"(1, 1)",grassland,6,40.0,225.0,126.0,88.0,126.0,15.0,88.34345679012345,123.70481481481481,17.39296296296296,40.11185185185185,219.89395061728396,123.7316049382716
43,"(1, 2)",grassland,7,42.0,218.0,130.0,87.0,130.0,19.0,87.71333333333334,129.30358024691358,23.384074074074075,42.30234567901235,209.94333333333333,129.32283950617284
43,"(1, 3)",field,8,25.0,245.0,169.0,169.0,140.0,7.0,151.0241975308642,123.94691358024691,16.55074074074074,23.27259259259259,222.91012345679013,151.08679012345678
43,"(1, 4)",mine,9,24.0,38.0,31.0,31.0,28.0,26.0,48.10407407407408,42.95,30.812345679012346,56.67975308641975,64.48469135802469,48.54530864197531
43,"(2, 0)",lake,10,108.0,244.0,133.0,6.0,58.0,132.0,16.170864197530864,57.75395061728395,125.79172839506172,99.63160493827161,229.2169135802469,131.941975308642
43,"(2, 1)",grassland,11,38.0,220.0,108.0,81.0,97.0,16.0,78.11987654320987,87.92086419753086,27.255555555555556,35.53913580246913,202.4516049382716,102.03456790123457
43,"(2, 2)",home,12,32.0,41.0,104.0,101.0,101.0,86.0,93.47975308641975,97.77679012345679,82.61160493827161,37.62864197530864,52.26506172839506,100.10765432098765
43,"(2, 3)",field,13,25.0,245.0,171.0,171.0,145.0,7.0,164.95654320987654,141.08024691358025,8.179753086419753,26.20246913580247,240.52506172839506,165.76296296296297
43,"(2, 4)",mine,14,23.0,45.0,32.0,30.0,28.0,25.0,47.74037037037037,42.33271604938272,30.920123456790122,47.17716049382716,69.97222222222223,48.58320987654321
43,"(3, 0)",swamp,15,20.0,127.0,70.0,70.0,57.0,32.0,73.49641975308641,61.30320987654321,38.91074074074074,25.781604938271606,133.65925925925927,73.99259259259259
43,"(3, 1)",grassland,16,42.0,244.0,112.0,71.0,112.0,5.0,70.69691358024691,108.48222222222222,13.451234567901235,43.12851851851852,225.71246913580248,108.76567901234569
43,"(3, 2)",grassland,17,39.0,241.0,90.0,65.0,84.0,5.0,66.2437037037037,76.49432098765432,14.256172839506172,34.09098765432099,215.1053086419753,87.55592592592592
43,"(3, 3)",field,18,25.0,255.0,156.0,156.0,130.0,0.0,152.1674074074074,127.88024691358025,1.594567901234568,25.181234567901235,252.25395061728395,152.2720987654321
43,"(3, 4)",grassland,19,44.0,215.0,107.0,64.0,107.0,17.0,65.79469135802469,106.37456790123457,20.10074074074074,44.67567901234568,207.48604938271606,106.39469135802469
43,"(4, 0)",lake,20,110.0,255.0,125.0,0.0,44.0,125.0,3.746913580246914,42.66172839506173,115.24271604938272,108.98061728395062,238.29493827160493,115.48716049382716
43,"(4, 1)",grassland,21,38.0,223.0,72.0,59.0,64.0,9.0,59.53888888888889,62.03395061728395,20.609876543209875,33.34320987654321,186.50493827160494,73.29827160493826
43,"(4, 2)",grassland,22,45.0,226.0,87.0,49.0,87.0,10.0,51.581234567901234,85.36024691358024,15.149382716049383,45.568271604938275,210.52604938271605,85.62827160493828
43,"(4, 3)",grassland,23,46.0,193.0,86.0,49.0,86.0,20.0,50.11876543209876,82.28987654320987,21.12246913580247,45.70123456790123,189.41864197530865,82.86222222222223
43,"(4, 4)",grassland,24,48.0,186.0,86.0,48.0,86.0,23.0,49.925061728395065,84.8895061728395,27.425802469135803,49.4816049382716,171.41123456790123,84.93765432098765
44,"(0, 0)",field,0,26.0,251.0,172.0,172.0,148.0,3.0,170.11641975308643,146.13962962962964,3.4193827160493826,25.60925925925926,249.80864197530863,170.11641975308643
44,"(0, 1)",swamp,1,21.0,67.0,102.0,102.0,94.0,74.0,96.55271604938271,88.32555555555555,71.16864197530865,20.897283950617282,72.72345679012345,96.56222222222222
44,"(0, 2)",field,2,25.0,245.0,166.0,166.0,139.0,6.0,148.25333333333333,123.57296296296296,15.79716049382716,23.745555555555555,222.75506172839505,148.26395061728394
44,"(0, 3)",forest,3,50.0,127.0,38.0,25.0,38.0,17.0,29.525061728395062,40.15950617283951,17.570740740740742,48.166296296296295,127.14876543209877,40.18703703703704
44,"(0, 4)",lake,4,108.0,250.0,135.0,4.0,63.0,129.0,37.37753086419753,67.65728395061728,108.09962962962963,83.65851851851852,215.49604938271605,130.50049382716048
44,"(1, 0)",grassland,5,37.0,201.0,109.0,91.0,100.0,22.0,92.01728395061728,93.35098765432099,35.09246913580247,31.895555555555557,172.71827160493828,108.2820987654321
44,"(1, 1)",grassland,6,45.0,194.0,120.0,75.0,120.0,29.0,77.81938271604939,120.10493827160494,32.90777777777778,45.349876543209874,185.5258024691358,120.1879012345679
44,"(1, 2)",field,7,25.0,242.0,175.0,175.0,150.0,8.0,174.0230864197531,148.21925925925925,8.571728395061728,25.382716049382715,242.4974074074074,174.05456790123458
44,"(1, 3)",field,8,25.0,246.0,176.0,176.0,150.0,6.0,175.19617283950618,148.60283950617284,6.249876543209877,25.23901234567901,246.00074074074075,175.19617283950618
44,"(1, 4)",lake,9,108.0,255.0,160.0,0.0,65.0,160.0,1.5040740740740741,62.674814814814816,153.51222222222222,107.97407407407407,252.2414814814815,153.51222222222222
44,"(2, 0)",forest,10,48.0,145.0,36.0,23.0,36.0,14.0,28.75172839506173,39.06345679012345,14.83395061728395,45.46135802469136,143.25037037037038,39.202716049382715
44,"(2, 1)",lake,11,107.0,252.0,155.0,3.0,67.0,154.0,36.2495061728395,71.0774074074074,116.66246913580247,83.32271604938272,221.59567901234567,140.0046913580247
44,"(2, 2)",lake,12,108.0,254.0,162.0,1.0,65.0,162.0,5.595802469135802,61.17283950617284,149.8769135802469,105.75296296296297,243.13234567901233,151.29185185185185
44,"(2, 3)",lake,13,108.0,255.0,169.0,0.0,69.0,169.0,1.5292592592592593,67.60358024691358,165.62827160493828,108.03296296296297,251.9059259259259,165.63
44,"(2, 4)",lake,14,108.0,255.0,171.0,0.0,71.0,171.0,1.0348148148148149,70.97234567901235,170.60617283950617,107.61691358024692,253.49679012345678,170.60617283950617
44,"(3, 0)",mine,15,23.0,77.0,34.0,34.0,27.0,19.0,58.04753086419753,48.120123456790125,28.867654320987654,45.67740740740741,101.7641975308642,58.44246913580247
44,"(3, 1)",swamp,16,21.0,118.0,92.0,92.0,80.0,50.0,88.77271604938272,77.55185185185185,51.36061728395062,20.921481481481482,117.99802469135803,88.78
44,"(3, 2)",field,17,25.0,254.0,178.0,178.0,150.0,1.0,177.09160493827162,149.0241975308642,2.1738271604938273,25.169753086419753,251.94530864197532,177.09160493827162
44,"(3, 3)",forest,18,35.0,146.0,45.0,37.0,39.0,16.0,46.45679012345679,48.37197530864198,25.276913580246912,37.80074074074074,143.4893827160494,52.077530864197534
44,"(3, 4)",lake,19,107.0,252.0,169.0,2.0,72.0,169.0,15.45888888888889,70.13716049382717,142.83395061728396,100.15395061728395,209.56839506172838,145.0058024691358
44,"(4, 0)",mine,20,23.0,96.0,58.0,58.0,34.0,22.0,67.76679012345679,55.94962962962963,33.56938271604938,40.50592592592593,113.31419753086419,68.26666666666667
44,"(4, 1)",field,21,25.0,252.0,178.0,178.0,152.0,2.0,176.7653086419753,150.2332098765432,2.479506172839506,25.428765432098764,251.4846913580247,176.7653086419753
44,"(4, 2)",field,22,25.0,251.0,180.0,180.0,150.0,3.0,178.91395061728394,149.53530864197532,3.223827160493827,25.02888888888889,250.47629629629628,178.91395061728394
44,"(4, 3)",forest,23,48.0,154.0,40.0,24.0,40.0,15.0,30.675432098765434,43.327283950617286,16.0879012345679,46.284814814814816,152.78740740740741,43.50864197530864
44,"(4, 4)",home,24,24.0,102.0,79.0,78.0,72.0,48.0,79.83222222222223,73.55407407407408,45.14024691358025,32.63135802469136,117.8916049382716,80.84234567901234
45,"(0, 0)",forest,0,51.0,168.0,32.0,17.0,32.0,10.0,23.572222222222223,34.48148148148148,11.092345679012345,47.33814814814815,167.37777777777777,34.8779012345679
45,"(0, 1)",field,1,25.0,255.0,165.0,165.0,140.0,0.0,163.2832098765432,138.10172839506174,1.502469135802469,25.309135802469136,252.47222222222223,163.2832098765432
45,"(0, 2)",swamp,2,21.0,122.0,71.0,71.0,62.0,37.0,70.0383950617284,60.0162962962963,37.28567901234568,22.376666666666665,127.6283950617284,70.24024691358025
